label,label_id,freq,noise,noise_beta,drift_strength,anomaly_region,anomaly_regions,region_start,region_end,num_regions,anomaly_amplitude,components,sample_rate,sample_id
normal,0,5.0,0.17113234637767638,0.8532043472317735,0.5013366844091783,none,none,,,0,0.0,5;6;14,200.0,24
normal,0,5.0,0.10872682802856792,0.40454744953573296,0.16208742053509922,none,none,,,0,0.0,5;11;36,200.0,25
normal,0,5.0,0.10344048977502197,1.1389986223395536,0.5684422064142775,none,none,,,0,0.0,5;8;36;42,200.0,26
normal,0,5.0,0.2573708659349574,0.9900269081148012,0.5159459135104985,none,none,,,0,0.0,5;22;48,200.0,27
normal,0,5.0,0.30263751337378647,0.44727946415734265,0.722149521251267,none,none,,,0,0.0,5;14;18;36;48,200.0,28
normal,0,5.0,0.2300945696744826,0.40619427999699886,0.3572858289635328,none,none,,,0,0.0,5;42;48,200.0,29
normal,0,5.0,0.21532914244622176,0.7013163865755351,0.3966214668894433,none,none,,,0,0.0,5;14;18,200.0,30
normal,0,5.0,0.06784313028344043,1.295727322767393,0.490375929697146,none,none,,,0,0.0,5;18;28,200.0,31
normal,0,5.0,0.28347027994602075,0.5782807201555457,0.22812777618030144,none,none,,,0,0.0,5;6;18,200.0,32
normal,0,5.0,0.2872244903645049,1.0909543613911863,0.7671215838429651,none,none,,,0,0.0,5;11;22;36;48,200.0,33
normal,0,5.0,0.2937818319627096,0.8784095311960024,0.1916043626149593,none,none,,,0,0.0,5;7;8;36;48,200.0,34
normal,0,5.0,0.14084127643926084,0.7438428607319141,0.15457548629376625,none,none,,,0,0.0,5;22;28,200.0,35
normal,0,5.0,0.07631204279072602,1.0635656019988429,0.5896531024503746,none,none,,,0,0.0,5;18;22,200.0,36
normal,0,5.0,0.1663549672788955,1.2395470265053572,0.6872705173665254,none,none,,,0,0.0,5;14;22,200.0,37
normal,0,5.0,0.2166868309183511,0.4172508587195187,0.7898760473505859,none,none,,,0,0.0,5;14;42,200.0,38
normal,0,5.0,0.12060130407016935,0.5215511231813679,0.6968488539556638,none,none,,,0,0.0,5;8;11;42,200.0,39
normal,0,5.0,0.2247278929598398,0.4427993955385755,0.6405277043082255,none,none,,,0,0.0,5;11;22;55,200.0,40
normal,0,5.0,0.13311674242778568,0.8126092406463075,0.6642576724443963,none,none,,,0,0.0,5;22;32;36,200.0,41
normal,0,5.0,0.08704825228930836,1.3439307890595678,0.6435140460658545,none,none,,,0,0.0,5;36;55,200.0,42
normal,0,5.0,0.3022929988047467,1.1418736716580187,0.7121818892365438,none,none,,,0,0.0,5;8;22;32,200.0,43
normal,0,5.0,0.11750114365908987,1.1469925189094472,0.28365545287277066,none,none,,,0,0.0,5;6;36,200.0,44
normal,0,5.0,0.09732869974732686,1.1233409416537528,0.48110168373031353,none,none,,,0,0.0,5;14;22;36,200.0,45
normal,0,5.0,0.27084998684200434,0.9838754613276651,0.17232151700519277,none,none,,,0,0.0,5;36;42,200.0,46
normal,0,5.0,0.1768255193076717,1.1377924733752174,0.23830321088843595,none,none,,,0,0.0,5;8;18;32,200.0,47
normal,0,5.0,0.3064771456349026,1.3437483784212552,0.427481754029056,none,none,,,0,0.0,5;22;36;55,200.0,48
normal,0,5.0,0.10240473436896974,0.5420719985454118,0.76384908356662,none,none,,,0,0.0,5;9;18;28;48,200.0,49
normal,0,5.0,0.2967061373496987,1.2563063659048856,0.7639365247226444,none,none,,,0,0.0,5;11;32;42;48,200.0,50
normal,0,5.0,0.17611456287941285,0.6767427351046601,0.21466946105823548,none,none,,,0,0.0,5;8;11;28;42,200.0,51
normal,0,5.0,0.28730339653590786,1.3211719851501158,0.2292496009214183,none,none,,,0,0.0,5;6;55,200.0,52
normal,0,5.0,0.1821491219386073,1.0322294405353816,0.610196975270154,none,none,,,0,0.0,5;22;42,200.0,53
normal,0,5.0,0.16277941202166651,0.7437764789100377,0.26881113423734376,none,none,,,0,0.0,5;14;28;32;48,200.0,54
normal,0,5.0,0.30700775553306797,1.108925530537147,0.4087895970311437,none,none,,,0,0.0,5;8;14;18;42,200.0,55
normal,0,5.0,0.20518804775562827,0.4845039434061481,0.41317761263786046,none,none,,,0,0.0,5;7;28,200.0,56
normal,0,5.0,0.1496570782094942,0.8227134687584452,0.5805099918676306,none,none,,,0,0.0,5;8;36;42;48,200.0,57
normal,0,5.0,0.08516817385822453,1.1657368268999366,0.616661910947259,none,none,,,0,0.0,5;8;14,200.0,58
normal,0,5.0,0.27589426645451276,0.466054210434676,0.45071775353693844,none,none,,,0,0.0,5;22;32;48;55,200.0,59
normal,0,5.0,0.12114871179077062,0.6416878484328346,0.42139619771256337,none,none,,,0,0.0,5;22;32,200.0,60
normal,0,5.0,0.2578339102641916,1.0125281399470765,0.2299258702373714,none,none,,,0,0.0,5;8;11;28,200.0,61
normal,0,5.0,0.09293696341938963,1.3640441499104368,0.3899850828541193,none,none,,,0,0.0,5;11;28;42;48,200.0,62
normal,0,5.0,0.22072547989988128,0.6907252192757379,0.43727971714526875,none,none,,,0,0.0,5;14;28,200.0,63
normal,0,5.0,0.21317789282340163,0.9670308394241508,0.2998674125429394,none,none,,,0,0.0,5;32;36;55,200.0,64
normal,0,5.0,0.1365661571507336,0.6522225341932418,0.5622204063587899,none,none,,,0,0.0,5;8;11;32,200.0,65
normal,0,5.0,0.18747610942806234,1.1840897301619986,0.3861307290571156,none,none,,,0,0.0,5;18;48,200.0,66
normal,0,5.0,0.2708024091710175,0.8910108921174045,0.24904637516602596,none,none,,,0,0.0,5;8;55,200.0,67
normal,0,5.0,0.3175796131406699,1.287997841842553,0.776320843025632,none,none,,,0,0.0,5;8;22;48;55,200.0,68
normal,0,5.0,0.09947510969986001,1.0303926963812367,0.2769957531396214,none,none,,,0,0.0,5;11;28;32,200.0,69
normal,0,5.0,0.1437258276928297,1.141783934383628,0.2813661268836553,none,none,,,0,0.0,5;8;14;22;32,200.0,70
normal,0,5.0,0.27233651629943034,0.752119074255153,0.30262259585352597,none,none,,,0,0.0,5;14;55,200.0,71
normal,0,5.0,0.13169981119968097,1.06053743212586,0.601790640383689,none,none,,,0,0.0,5;14;55,200.0,72
normal,0,5.0,0.16275769553675865,0.7864585344391618,0.5766819674196059,none,none,,,0,0.0,5;8;22;32;36,200.0,73
normal,0,5.0,0.1325020691003543,0.8331031467050337,0.7299782250771614,none,none,,,0,0.0,5;6;8;42,200.0,74
normal,0,5.0,0.19753603120701388,0.9704082268081751,0.7548841618110903,none,none,,,0,0.0,5;14;18;28,200.0,75
normal,0,5.0,0.20818427236631804,0.5784013731492927,0.4917599003730545,none,none,,,0,0.0,5;14;22;32;42,200.0,76
normal,0,5.0,0.28095266180494216,0.8256348144579485,0.6051918738175766,none,none,,,0,0.0,5;18;22,200.0,77
normal,0,5.0,0.24498253278843368,0.7287207624913505,0.5363952990587469,none,none,,,0,0.0,5;14;42;48,200.0,78
normal,0,5.0,0.2970973110010666,0.8054844945564192,0.7256252686308967,none,none,,,0,0.0,5;18;48,200.0,79
normal,0,5.0,0.09943599588327326,0.9923376701878981,0.3468425543085695,none,none,,,0,0.0,5;11;14,200.0,80
normal,0,5.0,0.18326273187888487,0.4147448457214481,0.728707046458157,none,none,,,0,0.0,5;28;32,200.0,81
normal,0,5.0,0.22808065838055067,1.1891205031605525,0.4777658026835755,none,none,,,0,0.0,5;22;42;48,200.0,82
normal,0,5.0,0.1558239130425593,0.8118861326033385,0.25353133059558514,none,none,,,0,0.0,5;8;14;48;55,200.0,83
normal,0,5.0,0.18563295953376682,0.761485331577082,0.6465707378473093,none,none,,,0,0.0,5;8;36;48;55,200.0,84
normal,0,5.0,0.2528438012218567,0.8592928366406226,0.47200091295527546,none,none,,,0,0.0,5;11;22;48,200.0,85
normal,0,5.0,0.21760254980079607,0.6453445435787585,0.4813116085097094,none,none,,,0,0.0,5;18;42,200.0,86
normal,0,5.0,0.18012833312787474,1.357415274458878,0.4251795768471149,none,none,,,0,0.0,5;36;42,200.0,87
normal,0,5.0,0.2462613893868275,0.44581169361957573,0.49811447956985105,none,none,,,0,0.0,5;8;48,200.0,88
normal,0,5.0,0.22622429956034845,1.2412342163134982,0.1782264358087152,none,none,,,0,0.0,5;36;42,200.0,89
normal,0,5.0,0.2681343198044284,0.6612367510843847,0.38464227679622237,none,none,,,0,0.0,5;22;32,200.0,90
normal,0,5.0,0.29001709912456686,0.7606985859932901,0.44450280227884126,none,none,,,0,0.0,5;28;32;48,200.0,91
normal,0,5.0,0.20828112313574246,0.6375525741635316,0.1530597598734528,none,none,,,0,0.0,5;8;11;48;55,200.0,92
normal,0,5.0,0.10157200047200103,1.1488871387829411,0.19446387383618513,none,none,,,0,0.0,5;11;28,200.0,93
normal,0,5.0,0.22725830212667342,0.5854606293361271,0.7705399500694435,none,none,,,0,0.0,5;8;11,200.0,94
normal,0,5.0,0.23965877697919077,1.1678817658212757,0.21786910890163622,none,none,,,0,0.0,5;6;8;32;42,200.0,95
normal,0,5.0,0.2084675918234836,0.6362943796938145,0.5578346358474179,none,none,,,0,0.0,5;6;55,200.0,96
normal,0,5.0,0.10503408935277903,0.8903948836854885,0.7666725380474654,none,none,,,0,0.0,5;14;22;36;55,200.0,97
normal,0,5.0,0.13513062886653798,1.1122498742359994,0.15010686238775842,none,none,,,0,0.0,5;15;42;48,200.0,98
normal,0,5.0,0.27769733617375675,1.267125702659411,0.6106096960149593,none,none,,,0,0.0,5;8;36;55,200.0,99
normal,0,5.0,0.06854086475121157,1.241011846504342,0.5113823562342563,none,none,,,0,0.0,5;7;14;28;48,200.0,100
normal,0,5.0,0.1950302028382624,0.9759453208292338,0.6677825684234523,none,none,,,0,0.0,5;7;48,200.0,101
normal,0,5.0,0.08426227261885741,0.42202186011942955,0.38831991441268926,none,none,,,0,0.0,5;7;22,200.0,102
normal,0,5.0,0.10869989595873861,1.2559515417119407,0.6787407066513342,none,none,,,0,0.0,5;8;14,200.0,103
normal,0,5.0,0.17856545311132127,1.1929758242684567,0.1558483579152383,none,none,,,0,0.0,5;6;9;22;32,200.0,104
normal,0,5.0,0.22737910993689658,1.324226679372024,0.7557392618400797,none,none,,,0,0.0,5;14;28;32,200.0,105
normal,0,5.0,0.29459729167784526,0.6575326999283501,0.1831123304046113,none,none,,,0,0.0,5;22;48,200.0,106
normal,0,5.0,0.29133007731766086,1.292275754084892,0.33538260407290754,none,none,,,0,0.0,5;11;14;36,200.0,107
normal,0,5.0,0.07868449943061122,1.0255442173650386,0.5140790056600214,none,none,,,0,0.0,5;18;36;42,200.0,108
normal,0,5.0,0.20073652423096516,0.42913260563199995,0.4633935780981422,none,none,,,0,0.0,5;11;42;55,200.0,109
normal,0,5.0,0.19372678640301694,0.7381316763424277,0.340985700188787,none,none,,,0,0.0,5;11;55,200.0,110
normal,0,5.0,0.16450897186982033,1.3270164509311924,0.7574508612757446,none,none,,,0,0.0,5;22;32,200.0,111
normal,0,5.0,0.25855795440674134,0.6919779415984043,0.7532957419959662,none,none,,,0,0.0,5;18;36;42,200.0,112
normal,0,5.0,0.1623112241761095,0.6988625400104861,0.2908573665735062,none,none,,,0,0.0,5;11;32,200.0,113
normal,0,5.0,0.22311435119776332,0.8288059535043116,0.47756954805390445,none,none,,,0,0.0,5;14;22;32;42,200.0,114
normal,0,5.0,0.30342889627256403,1.33485288649539,0.3929474554477789,none,none,,,0,0.0,5;8;36;42,200.0,115
normal,0,5.0,0.07520249838560562,0.7666146974932305,0.25216534586895606,none,none,,,0,0.0,5;8;11;14;48,200.0,116
normal,0,5.0,0.13466487164315966,0.9342587631121894,0.3886670652190774,none,none,,,0,0.0,5;22;48;55,200.0,117
normal,0,5.0,0.2924784360668895,1.191992028587894,0.6291595055395811,none,none,,,0,0.0,5;14;22;36,200.0,118
normal,0,5.0,0.17474120378416957,1.0138775254000982,0.539705059521623,none,none,,,0,0.0,5;22;36;42;48,200.0,119
normal,0,5.0,0.2380565116985186,1.086942241990508,0.41915119952391844,none,none,,,0,0.0,5;8;22;48,200.0,120
normal,0,5.0,0.3052118720923045,1.124446427333859,0.24048033095916094,none,none,,,0,0.0,5;9;18;28;42,200.0,121
normal,0,5.0,0.27759547013965485,0.8395452659720355,0.47651966534153506,none,none,,,0,0.0,5;10;22;32;48,200.0,122
normal,0,5.0,0.2088355302630165,1.2713920416749922,0.7101374220515565,none,none,,,0,0.0,5;22;28;42,200.0,123
normal,0,5.0,0.0789445843876373,1.364113591094677,0.5122569067474303,none,none,,,0,0.0,5;14;32;36;48,200.0,124
normal,0,5.0,0.09988156706188099,0.8167396049438939,0.7028250389802932,none,none,,,0,0.0,5;10;14;48;55,200.0,125
normal,0,5.0,0.28882631492895955,0.6710517874062812,0.5849277007757472,none,none,,,0,0.0,5;18;32;42,200.0,126
normal,0,5.0,0.0882893688287797,0.5769876495987483,0.6072829445838084,none,none,,,0,0.0,5;6;32,200.0,127
normal,0,5.0,0.07557669075498664,0.8208676790561553,0.4314130514264006,none,none,,,0,0.0,5;14;42,200.0,128
normal,0,5.0,0.2672645881740614,0.9541964365869047,0.6715188300463879,none,none,,,0,0.0,5;8;32,200.0,129
normal,0,5.0,0.224511441632986,1.0536294875582097,0.3846920574429063,none,none,,,0,0.0,5;36;42,200.0,130
normal,0,5.0,0.21757294366192098,1.2239770743566118,0.5655474833179914,none,none,,,0,0.0,5;8;28;36,200.0,131
normal,0,5.0,0.2719309677160891,1.1202720838921771,0.23549410096004741,none,none,,,0,0.0,5;48;55,200.0,132
normal,0,5.0,0.07131707782318464,0.8887996121026733,0.7476620468874399,none,none,,,0,0.0,5;6;28;32;48,200.0,133
normal,0,5.0,0.25937169103024865,1.1533408224426942,0.590024628655625,none,none,,,0,0.0,5;7;14,200.0,134
normal,0,5.0,0.2862776907478087,0.9202577710139507,0.372681408334702,none,none,,,0,0.0,5;22;55,200.0,135
normal,0,5.0,0.06567599567224314,0.8730252328455558,0.7111061010498955,none,none,,,0,0.0,5;11;14,200.0,136
normal,0,5.0,0.18808027003443456,1.0853647406085993,0.3441258884001344,none,none,,,0,0.0,5;11;32;55,200.0,137
normal,0,5.0,0.3126976627619937,0.7906743645263542,0.16072896775129963,none,none,,,0,0.0,5;11;14;18;55,200.0,138
normal,0,5.0,0.1317584603809738,0.5658768078478711,0.721473779104545,none,none,,,0,0.0,5;22;28;48,200.0,139
normal,0,5.0,0.20773414446586635,0.806055054798803,0.5601986210370589,none,none,,,0,0.0,5;8;10;14;55,200.0,140
normal,0,5.0,0.22140254308801538,0.5922613285812036,0.1654799162073325,none,none,,,0,0.0,5;18;32;48;55,200.0,141
normal,0,5.0,0.14198693944869434,1.3589106711914363,0.4945637855435401,none,none,,,0,0.0,5;8;14;36,200.0,142
normal,0,5.0,0.061059385714867825,0.6883500048213378,0.6374273426597672,none,none,,,0,0.0,5;11;48,200.0,143
normal,0,5.0,0.223444674493768,1.2560056530601784,0.5231710772182633,none,none,,,0,0.0,5;11;48,200.0,144
normal,0,5.0,0.102926341096657,0.5963438713084885,0.17647389124314258,none,none,,,0,0.0,5;11;18,200.0,145
normal,0,5.0,0.11297462285300286,1.3219208780691138,0.686080385584627,none,none,,,0,0.0,5;48;55,200.0,146
normal,0,5.0,0.17582195479609594,0.8201288311481468,0.7494817146998504,none,none,,,0,0.0,5;8;14;32,200.0,147
normal,0,5.0,0.2741124055017767,0.4713069048052624,0.7968899362748209,none,none,,,0,0.0,5;42;48,200.0,148
normal,0,5.0,0.09298290460089094,1.3164322115900022,0.20169194089835604,none,none,,,0,0.0,5;8;11;28;32,200.0,149
normal,0,5.0,0.29954440599639287,1.2240044880206358,0.7528935722910806,none,none,,,0,0.0,5;7;11;22,200.0,150
normal,0,5.0,0.07776123853064797,0.6365017098409277,0.6809522774598548,none,none,,,0,0.0,5;8;18;32;36,200.0,151
normal,0,5.0,0.23958266225359165,1.3759684500960425,0.5902451857275217,none,none,,,0,0.0,5;8;18;36;42,200.0,152
normal,0,5.0,0.22865301790358736,0.7405846529459224,0.2606422339552947,none,none,,,0,0.0,5;8;9;28,200.0,153
normal,0,5.0,0.14011748757335743,0.43522054520945386,0.233799964405185,none,none,,,0,0.0,5;22;55,200.0,154
normal,0,5.0,0.21518175600766684,0.5732434863526015,0.6138471728553508,none,none,,,0,0.0,5;9;36;42;55,200.0,155
normal,0,5.0,0.25246335697055505,1.064764371327016,0.4101995851484077,none,none,,,0,0.0,5;8;22;28,200.0,156
normal,0,5.0,0.13969352552526973,1.2862206403227177,0.22264184296817047,none,none,,,0,0.0,5;22;55,200.0,157
normal,0,5.0,0.2640101284153758,0.5196220251584894,0.259147771331456,none,none,,,0,0.0,5;32;55,200.0,158
normal,0,5.0,0.3181646126622427,0.6315498574326656,0.25735117315914385,none,none,,,0,0.0,5;11;36,200.0,159
normal,0,5.0,0.20291192921661577,0.46035793337791775,0.5588762138169698,none,none,,,0,0.0,5;32;42,200.0,160
normal,0,5.0,0.26496470949080714,1.2897642284923352,0.5899871708045333,none,none,,,0,0.0,5;8;11;32,200.0,161
normal,0,5.0,0.14406844417099215,0.7409178799518147,0.26700743413678,none,none,,,0,0.0,5;8;11;22;32,200.0,162
normal,0,5.0,0.08017158231140958,0.5749550493680596,0.26142407783555466,none,none,,,0,0.0,5;22;32;36,200.0,163
normal,0,5.0,0.25440235768379943,0.6746683096516637,0.5295042743058098,none,none,,,0,0.0,5;11;14;22;36,200.0,164
normal,0,5.0,0.12482091254004678,0.8454418754524125,0.46000861402412074,none,none,,,0,0.0,5;22;32;48,200.0,165
normal,0,5.0,0.11953913405019756,0.40946346975743786,0.184120618258784,none,none,,,0,0.0,5;11;36,200.0,166
normal,0,5.0,0.13157560795845355,0.971282721022497,0.6443221092291226,none,none,,,0,0.0,5;18;28;42,200.0,167
normal,0,5.0,0.31494989869964735,0.9368157966878594,0.267043930886165,none,none,,,0,0.0,5;7;55,200.0,168
normal,0,5.0,0.07137125076033908,0.5327487458940633,0.6075624768129421,none,none,,,0,0.0,5;32;36,200.0,169
normal,0,5.0,0.2744799797470616,1.2689731153091512,0.2005926328297484,none,none,,,0,0.0,5;8;14;18;42,200.0,170
normal,0,5.0,0.30801806264556214,1.00676996822677,0.48349179574767004,none,none,,,0,0.0,5;32;48,200.0,171
normal,0,5.0,0.1915043413966668,1.085318975139566,0.6753337030713632,none,none,,,0,0.0,5;8;14;22;32,200.0,172
normal,0,5.0,0.06488000609614622,0.9522095929995681,0.45099247512252166,none,none,,,0,0.0,5;8;42,200.0,173
normal,0,5.0,0.0704935890992646,1.056939004199421,0.5408907542354207,none,none,,,0,0.0,5;22;42,200.0,174
normal,0,5.0,0.14985831016326603,0.8890196459948833,0.6682660333695978,none,none,,,0,0.0,5;22;55,200.0,175
normal,0,5.0,0.09773080831882729,0.608754824825121,0.7908315233423248,none,none,,,0,0.0,5;11;36;55,200.0,176
normal,0,5.0,0.2305707799670414,0.725929413413813,0.18752140553144053,none,none,,,0,0.0,5;28;48;55,200.0,177
normal,0,5.0,0.07970149561117693,0.40967818835275305,0.32640264709993816,none,none,,,0,0.0,5;8;55,200.0,178
normal,0,5.0,0.10465763207812166,1.11136327310812,0.5187926164859145,none,none,,,0,0.0,5;8;11;14;32,200.0,179
fault_light,1,20.0,0.14606420345235271,1.2547326082923385,1.154422754989855,102:303;527:745;667:925,102:303;527:745;667:925,102.0,925.0,3,0.40586029991139855,5;18;18;20;22;55,200.0,180
fault_light,1,20.0,0.18889698914443745,0.8079201653085781,1.2453034355042585,168:322;312:490;538:724,168:322;312:490;538:724,168.0,724.0,3,0.29975269329468335,5;14;20;28;36,200.0,181
fault_light,1,20.0,0.20710130810431693,1.257028865411907,2.125436019479486,390:568;605:847,390:568;605:847,390.0,847.0,2,0.3783742430152039,5;18;20;36,200.0,182
fault_light,1,20.0,0.27744698187318284,0.5920170799923578,1.1046501241277893,112:298;563:768,112:298;563:768,112.0,768.0,2,0.3725740726588181,5;20;32;42;48;55,200.0,183
fault_light,1,20.0,0.31856420972701704,0.9237395421855731,1.0788027433856693,624:821;705:926,624:821;705:926,624.0,926.0,2,0.4622836883651311,5;18;20;28,200.0,184
fault_light,1,20.0,0.3167581810053312,1.356025135344766,0.8795531594875727,422:635;587:779;635:863,422:635;587:779;635:863,422.0,863.0,3,0.5043092539188733,5;11;14;20,200.0,185
fault_light,1,20.0,0.26253408776927606,0.7285183985987883,1.2028251945762072,290:456;555:728;617:800,290:456;555:728;617:800,290.0,800.0,3,0.45572115038738664,5;8;20;36;48,200.0,186
fault_light,1,20.0,0.13208207291869375,0.8839607550564875,0.886801452381751,490:733;541:748,490:733;541:748,490.0,748.0,2,0.29814842847907214,5;8;20;42;55,200.0,187
fault_light,1,20.0,0.21489656523247472,0.7252832369382031,1.4347180597104598,125:293;563:820,125:293;563:820,125.0,820.0,2,0.3598620233608781,5;18;20;42,200.0,188
fault_light,1,20.0,0.09031183718158103,0.5080779487981832,1.6970164066629012,305:445;688:875,305:445;688:875,305.0,875.0,2,0.35692086720226696,5;8;20;22;32;55,200.0,189
fault_light,1,20.0,0.309446119911813,0.5172138631507729,1.830944822207246,340:550;675:878,340:550;675:878,340.0,878.0,2,0.31660821606451484,5;20;25;32;36;48,200.0,190
fault_light,1,20.0,0.1984264920251996,0.658890720469497,2.0476215025071323,61:201;247:466,61:201;247:466,61.0,466.0,2,0.3978194196701838,5;11;20;28;55,200.0,191
fault_light,1,20.0,0.26683757226704485,1.2342273650886397,1.7295799688946434,503:667;732:914,503:667;732:914,503.0,914.0,2,0.519436084381629,5;8;11;20,200.0,192
fault_light,1,20.0,0.09179632962769667,0.4177461443904267,1.9175921221018213,468:701;605:809;611:782,468:701;605:809;611:782,468.0,809.0,3,0.48292766307253704,5;20;20;28,200.0,193
fault_light,1,20.0,0.11998271841853816,0.44075567058499965,1.2740260493765398,497:756;776:932,497:756;776:932,497.0,932.0,2,0.4890900414328765,5;20;21;42,200.0,194
fault_light,1,20.0,0.20805801178581576,1.1860563472943084,1.9682512776002499,231:482;653:818;707:866,231:482;653:818;707:866,231.0,866.0,3,0.4738339087496835,5;8;11;20;32;42,200.0,195
fault_light,1,20.0,0.07646407918049698,0.8849379722416735,1.96988613308966,386:539;400:584,386:539;400:584,386.0,584.0,2,0.373012065166392,5;8;11;13;20;48,200.0,196
fault_light,1,20.0,0.27649779309034733,1.2133399716668316,2.020792823334369,263:443;366:549,263:443;366:549,263.0,549.0,2,0.4447006795925278,5;11;18;20;36;42,200.0,197
fault_light,1,20.0,0.27879072356650353,1.3123699454986928,1.6953078683337912,383:538;538:722;640:843,383:538;538:722;640:843,383.0,843.0,3,0.33594427327524423,5;8;17;20;48;55,200.0,198
fault_light,1,20.0,0.1262148991003092,1.3723201336007191,1.8319254971834882,242:467;298:438;776:956,242:467;298:438;776:956,242.0,956.0,3,0.412328775767618,5;18;20;22;32,200.0,199
fault_light,1,20.0,0.24320982291358778,0.5896845346425359,1.2807779327462916,165:400;513:708;561:787,165:400;513:708;561:787,165.0,787.0,3,0.496813802297346,5;14;15;20;22;36,200.0,200
fault_light,1,20.0,0.16067700834225426,0.5170679459819301,1.4163295702341319,204:370;417:586;472:636,204:370;417:586;472:636,204.0,636.0,3,0.36861985422771243,5;8;20;32;42,200.0,201
fault_light,1,20.0,0.22637297616395954,1.1779646321948583,1.6969644157879766,68:322;108:302;661:811,68:322;108:302;661:811,68.0,811.0,3,0.4800321756881539,5;14;20;28;55,200.0,202
fault_light,1,20.0,0.22921216227375854,1.1732445552940816,2.13277414399921,290:535;459:599;707:863,290:535;459:599;707:863,290.0,863.0,3,0.5030641213727465,5;18;20;36;48,200.0,203
fault_light,1,20.0,0.1719159942336864,0.9739761207404123,1.35125865231932,503:712;511:748;643:834,503:712;511:748;643:834,503.0,834.0,3,0.46758803583775216,5;11;20;24,200.0,204
fault_light,1,20.0,0.2530648223077843,1.373417198712456,0.8958602962729472,262:454;369:592;561:748,262:454;369:592;561:748,262.0,748.0,3,0.3575514969708625,5;8;20;28;36;48,200.0,205
fault_light,1,20.0,0.15560067886402998,0.6503955060746185,1.9628332773482913,403:557;641:860,403:557;641:860,403.0,860.0,2,0.47642321928951,5;8;20;55,200.0,206
fault_light,1,20.0,0.11097682334304047,0.7559927564104257,1.0450208948247584,234:388;293:537;744:916,234:388;293:537;744:916,234.0,916.0,3,0.31015284390778153,5;14;18;20;36;48,200.0,207
fault_light,1,20.0,0.14033187770887612,0.9859784936200608,2.076060442021483,77:280;446:609;596:828,77:280;446:609;596:828,77.0,828.0,3,0.2844462063459364,5;20;28;32;36,200.0,208
fault_light,1,20.0,0.07155407161245388,1.096876167322341,1.4994259174840583,487:739;793:954,487:739;793:954,487.0,954.0,2,0.5116097732842754,5;20;20;42;55,200.0,209
