sample_id,class_name,true_label,pred_label,true_freq,fft_dominant_freq,diagnostic_fft_freq,attribution_dominant_freq,frequency_alignment_score,attribution_score,consistency_score,stability_score,temporal_coherence
135,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9572072261590487,0.9428196649522449
138,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9647326272326873,0.942820342422211
140,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9602232151902813,0.9420870906660475
145,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9730936525609597,0.9404080579493455
150,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9673562817435095,0.9409486211157283
151,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9691989556330987,0.9406876747508957
152,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9602354771408543,0.9407816396705616
156,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9645048308889383,0.9398234906350912
159,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.982778336243567,0.9448231750356326
163,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9752481046187419,0.944210502168493
164,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9845916303604634,0.9504556049637913
166,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9592801718443053,0.941389827858773
168,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9842094612569853,0.9444349914959861
172,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9777930606422157,0.9426078888503256
176,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9729423125882404,0.9417602269575985
178,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9688076256469754,0.940925492946071
179,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9770609316407336,0.9391416760044343
184,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9750245825040208,0.9276805208417102
185,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9717740169117447,0.9278231698756462
192,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.977846452585561,0.9114328392666287
194,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9655469056301906,0.9244661178583405
200,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.976897366437515,0.9239857864078751
203,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000004,0.9809791121117153,0.9084746300623436
213,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9653014257464541,0.9205449599844121
222,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9799152783614228,0.9311273805591577
225,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9826525489883527,0.9312550675742929
230,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,0.9999999999999999,0.9682401548145582,0.9194073488762012
232,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9721495201986702,0.9206217881648835
234,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9694043046729589,0.9177983564858481
237,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9603484437958393,0.9230381431152173
243,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9736426007915743,0.9313263879428113
253,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9664483389669616,0.9223124372029362
254,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.977137975672587,0.9178970299698305
259,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9770815825014091,0.919993730422319
261,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000004,0.9825683718154108,0.9161840233027547
268,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9785332315711955,0.9158361817693635
271,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9575397532463382,0.9209565755977244
273,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9642268666202817,0.9271465527028679
281,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9858381326426993,0.9154400727482822
284,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9723713252768859,0.926371462890289
295,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9798769212420497,0.921714284367083
298,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9732858786627802,0.9277636328520529
302,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9705726914115225,0.9214221334056633
304,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9649698994888555,0.9232787565158831
306,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9822379609526805,0.9257125388715649
324,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9626752689811164,0.922690489402807
327,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9732269099895038,0.928167760918442
330,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9735957760506643,0.926038891797002
336,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9828336735250491,0.9174124875448603
341,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9686705964722105,0.9245775535291133
345,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000004,0.9635708003093585,0.9190037210851826
353,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000004,0.9773906561582864,0.9326832159153868
354,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9757432766811325,0.9285181539122771
355,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0,0.9706440477802641,0.9246461933147455
357,fault_light,1,1,20.0,5.0,20.0,20.0,1.0,1.0,1.0000000000000002,0.9762844944746762,0.9267022166755161
363,fault_heavy,2,2,50.0,5.0,12.0,12.0,1.0,0.0223707718561656,0.07908152600828681,0.9731814295270171,0.9352036251923165
365,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.07601175399134401,0.9786377033971202,0.9346005720506387
367,fault_heavy,2,2,50.0,5.0,30.0,30.0,1.0,0.1353352832366127,0.062337320582299974,0.9834765269802568,0.9397997846276362
373,fault_heavy,2,2,50.0,5.0,35.0,35.0,1.0,0.22313016014842982,0.05397100852804219,0.9749317526363781,0.9384986284675378
389,fault_heavy,2,2,50.0,5.0,8.0,8.0,1.0,0.014995576820477703,0.04377414178431494,0.9768295391162859,0.9314940864892806
393,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.07055341301187211,0.9698466053576114,0.933859357428346
397,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.08403259331456084,0.9781733066896728,0.9331778539085231
402,fault_heavy,2,2,50.0,5.0,12.0,12.0,1.0,0.0223707718561656,0.1155525729941322,0.9820004722447118,0.9324639392748266
404,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.11118014584441226,0.9794460513125014,0.9334863054155899
406,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.057493578260099966,0.9801324205288291,0.9358512951983348
408,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.08082696474559403,0.9726374491520724,0.9307768881371965
409,fault_heavy,2,2,50.0,5.0,45.0,8.0,0.024723526470339388,0.014995576820477703,0.07479590605393376,0.9804699717911329,0.9373699526290888
417,fault_heavy,2,2,50.0,5.0,50.400000000000006,30.0,0.13002871087842585,0.1353352832366127,0.09401352200247756,0.9747561955476168,0.9304482962911773
421,fault_heavy,2,2,50.0,5.0,50.0,35.0,0.22313016014842982,0.22313016014842982,0.06960505621308619,0.9750658110610324,0.9362684905550558
424,fault_heavy,2,2,50.0,5.0,15.0,15.0,1.0,0.0301973834223185,0.09908134237366006,0.974167844920726,0.9327943534818735
431,fault_heavy,2,2,50.0,5.0,30.0,50.2,0.13265546508012166,0.980198673306755,0.14196864395033892,0.9815071896515223,0.9359571076462627
445,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.1015098619029706,0.9680332925517126,0.9271823425792636
455,fault_heavy,2,2,50.0,5.0,50.2,50.2,1.0,0.980198673306755,0.13091428224521942,0.9792240227198471,0.9334888270249363
456,fault_heavy,2,2,50.0,5.0,49.800000000000004,30.0,0.13806923731089274,0.1353352832366127,0.10137232076956014,0.9768011845611645,0.9326153584977228
494,fault_heavy,2,2,50.0,5.0,45.0,45.0,1.0,0.6065306597126334,0.04915055129355287,0.9774550476258097,0.9341948197780382
515,fault_heavy,2,2,50.0,5.0,8.0,8.0,1.0,0.014995576820477703,0.07241799229972816,0.9821729637841411,0.9345637202827056
522,fault_heavy,2,2,50.0,5.0,12.0,12.0,1.0,0.0223707718561656,0.07977431545420827,0.9808170026961339,0.934500500686634
527,fault_heavy,2,2,50.0,5.0,8.0,8.0,1.0,0.014995576820477703,0.07117029280133993,0.9731367303135094,0.9330787856751723
530,fault_heavy,2,2,50.0,5.0,30.0,30.0,1.0,0.1353352832366127,0.08936885396665933,0.9817298573607749,0.9358873373909576
533,fault_heavy,2,2,50.0,5.0,30.0,30.0,1.0,0.1353352832366127,0.10594721760669694,0.9733431102734817,0.9314301087626523
534,fault_heavy,2,2,50.0,5.0,35.0,35.0,1.0,0.22313016014842982,0.04428740088480221,0.9752565081193221,0.9337170420779211
